"A","TP","تيمور الشرقية"
"H","CO","Kolumbia"
"N","LY","Libië"
"4","WF","Wallis\,Futuna"
"D","SL","Sierra Leone"
"T","FI","Finlandiya"
"W","TD","Чад"
"Q","LY","Lýbia"
"N","MA","Marokko"
"K","EG","Ægypten"
"1","SM","圣马力诺"
"4","WS","Samoa"
"H","CR","Costa Rica"
"A","TR","تركيا"
"Q","MA","Maroko"
"K","EH","Vestsahara"
"N","MC","Monaco"
"H","CU","Kuba"
"W","TF","ФренскиЮтерит."
"4","XM","Mayotte"
"1","SN","塞内加尔"
"D","SM","San Marino"
"T","FJ","Fiji"
"Q","MC","Monako"
"A","TT","ترينداد وتوباغو"
"K","ER","Eritrea"
"H","CV","Kap Verde"
"W","TG","Того"
"N","MD","Moldavië"
"4","YD","South Yemen"
"Q","MD","Moldávia"
"1","SO","索马里"
"K","ES","Spanien"
"A","TV","توفالو"
"D","SN","Senegal"
"4","YE","Yemen"
"N","MG","Madagaskar"
"Q","MG","Madagaskar"
"H","CX","Karácsony-szig."
"1","SR","苏里南"
"A","TW","تايوان"
"D","SO","Somalia"
"K","ET","Etiopien"
"T","FK","Falkland Ada."
"4","YT","Mayotte"
"H","CY","Ciprus"
"N","MH","Marshalleiland."
"A","TZ","تنزانيا"
"1","ST","圣多马/普林西比"
"Q","MH","Marshall.ostrov"
"K","FI","Finland"
"D","SR","Suriname"
"H","CZ","Cseh Köztársas."
"N","MK","Macedonië"
"4","YU","Yugoslavia"
"K","FJ","Fiji"
"A","UA","أوكرانيا"
"Q","MK","Macedónia"
"H","DE","Németország"
"1","SV","萨尔瓦多"
"T","FM","Mikronezya"
"4","ZA","Africa de Sud"
"N","ML","Mali"
"D","ST","S.Tome\,Principe"
"K","FK","Falklandsøerne"
"Q","ML","Mali"
"A","UG","أوغندا"
"4","ZM","Zambia"
"1","SY","叙利亚"
"N","MM","Myanmar"
"H","DJ","Dzsibuti"
"W","TH","Тайланд"
"Q","MM","Myanmar"
"T","FO","Faroe Adaları"
"4","ZR","Zaire"
"D","STL","Staatenlos"
"1","SZ","斯威士兰"
"A","UM","Minor Outl.Isl."
"W","TJ","Таджикистан"
"H","DK","Dánia"
"K","FM","Mikronesien"
"N","MN","Mongolië"
"Q","MN","Mongolsko"
"4","ZW","Zimbabwe"
"1","TC","Turks&Caicos Is"
"T","FR","Fransa"
"K","FO","Færøerne"
"A","UN","الأمم المتحدة"
"Q","MO","Macau"
"5","A","Austria"
"W","TK","О-ви Токелау"
"1","TD","乍得"
"K","FR","Frankrig"
"N","MO","Macau"
"H","DM","Dominika"
"A","US","USA"
"D","SV","El Salvador"
"W","TL","Източен Тимор"
"Q","MP","Nový mar.ostrov"
"N","MP","Noord. Marianen"
"1","TF","French S.Territ"
"T","GA","Gabon"
"H","DO","Dominikai Közt."
"5","AD","Andora"
"K","GA","Gabon"
"A","UY","أورجواي"
"W","TM","Туркменистан"
"Q","MQ","Martinique"
"1","TG","多哥"
"N","MQ","Martinique"
"5","AE","ZdrArabEmirati"
"W","TN","Тунис"
"D","SY","Syrien"
"H","DZ","Algéria"
"A","UZ","أوزبكستان"
"K","GB","For. Kongerige"
"1","TH","泰国"
"N","MR","Mauritanië"
"W","TO","Тонга"
"Q","MR","Mauretánia"
"T","GB","İngiltere"
"H","EC","Ecuador"
"D","SZ","Swasiland"
"5","AF","Afganistan"
"Q","MS","Montserrat"
"K","GD","Grenada"
"W","TP","Източен Тимор"
"N","MS","Montserrat"
"1","TJ","塔吉克斯坦"
"H","EE","Észtország"
"5","AG","Antigua/Barbuda"
"T","GD","Grenada"
"K","GE","Georgien"
"W","TR","Турция"
"Q","MT","Malta"
"N","MT","Malta"
"H","EG","Egyiptom"
"D","TC","Turks-\,Caicosin"
"5","AI","Angvila"
"K","GF","Fransk Guyana"
"1","TK","托客劳群岛"
"T","GE","Gürcistan"
"Q","MU","Mauritius"
"W","TT","Тринидад\,Тобаго"
"N","MU","Mauritius"
"H","EH","Nyugat-Szahara"
"K","GH","Ghana"
"5","AL","Albanija"
"1","TL","东帝汶岛"
"Q","MV","Maledivy"
"N","MV","Malediven"
"H","ER","Eritrea"
"W","TV","Тувалу"
"D","TD","Tschad"
"5","AM","Armenija"
"K","GI","Gibraltar"
"1","TM","土库曼斯坦"
"Q","MW","Malawi"
"T","GF","Frans.Guyanası"
"N","MW","Malawi"
"H","ES","Spanyolország"
"W","TW","Тайван"
"5","AN","Niz. Antili"
"Q","MX","Mexiko"
"K","GL","Grønland"
"H","ET","Etiópia"
"1","TN","突尼斯"
"N","MX","Mexico"
"W","TZ","Танзания"
"K","GM","Gambia"
"T","GH","Gana"
"D","TF","French S.Territ"
"5","AO","Angola"
"H","FI","Finnország"
"1","TO","汤加"
"Q","MY","Malajzia"
"N","MY","Maleisië"
"W","UA","Украйна"
"K","GN","Guinea"
"5","AQ","Antarktika"
"H","FJ","Fidzsi-szigetek"
"D","TG","Togo"
"1","TP","东帝汶岛"
"W","UG","Уганда"
"N","MZ","Mozambique"
"Q","MZ","Mozambik"
"H","FK","Falkland-szig."
"5","AR","Argentina"
"K","GP","Guadeloupe"
"W","UM","Малки Амер.о-ви"
"1","TR","土耳其"
"D","TH","Thailand"
"T","GI","Cebelitarık"
"H","FM","Mikronézia"
"N","NA","Namibië"
"Q","NA","Namíbia"
"5","AS","Samoa\, ameriška"
"K","GQ","Ækvatorialguin."
"1","TT","特立尼达/多巴哥"
"H","FO","Färöer"
"W","UN","Обединени нации"
"5","AT","Avstrija"
"N","NC","Nieuw-Caledonië"
"D","TJ","Tadschikistan"
"T","GL","Grönland"
"Q","NC","Nová Kaledónia"
"1","TV","塔瓦拉"
"H","FR","Franciaország"
"W","US","САЩ"
"5","AU","Avstralija"
"N","NE","Niger"
"K","GR","Grækenland"
"Q","NE","Niger"
"H","GA","Gabon"
"1","TW","台湾"
"5","AUS","Australia"
"D","TK","Tokelau_inseln"
"W","UY","Уругвай"
"K","GS","Sydsandwichø."
"N","NF","Norfolkeiland"
"Q","NF","Norfolk.ostrovy"
"H","GB","Egyesült Kir."
"T","GM","Gambia"
"5","AW","Aruba"
"1","TZ","坦桑尼亚"
"W","UZ","Узбекистан"
"H","GD","Grenada"
"K","GT","Guatemala"
"5","AZ","Azerbajdžan"
"D","TL","Osttimor"
"N","NG","Nigeria"
"1","UA","乌克兰"
"W","VA","Ватикана"
"Q","NG","Nigéria"
"H","GE","Grúzia"
"T","GN","Gine"
"1","UG","乌干达"
"W","VC","Сейнт Винсент"
"N","NI","Nicaragua"
"5","B","Belgium"
"H","GF","Francia Guayana"
"D","TM","Turkmenistan"
"W","VE","Венецуела"
"1","UM","Minor Outl.Ins."
"N","NL","Nederland"
"Q","NI","Nikaragua"
"H","GH","Ghána"
"T","GP","Guadeloupe"
"5","BA","BiH"
"W","VG","О-виБрит.Вир."
"1","UN","联合国"
"D","TN","Tunesien"
"H","GI","Gibraltár"
"N","NO","Noorwegen"
"Q","NL","Holandsko"
"5","BB","Barbados"
"1","US","美国"
"W","VI","О-ви Амер.Вир."
"H","GL","Grönland"
"D","TO","Tonga"
"Q","NO","Nórsko"
"N","NP","Nepal"
"H","GM","Gambia"
"1","UY","乌拉圭"
"T","GQ","Ekvator Ginesi"
"W","VN","Виетнам"
"5","BD","Bangladeš"
"K","GU","Guam"
"Q","NP","Nepál"
"N","NR","Nauru"
"D","TP","Ost Timor"
"H","GN","Guinea"
"A","VA","مدينة الفاتيكان"
"W","VU","Вануату"
"1","UZ","乌兹别克斯坦"
"H","GP","Guadeloupe"
"K","GW","Guinea-Bissau"
"W","WF","Уолис\,Футуна"
"N","NU","Niue"
"A","VC","سينت فينسنت"
"D","TR","Türkei"
"H","GQ","Egyenlít.Guinea"
"K","GY","Guyana"
"W","WS","Самоа"
"N","NZ","Nieuw-Zeeland"
"5","BE","Belgija"
"A","VE","فنزويلا"
"H","GR","Görögország"
"1","VA","梵蒂冈城"
"Q","NR","Nauru"
"T","GR","Yunanistan"
"W","XM","Mayotte"
"N","OM","Oman"
"K","HK","Hongkong"
"D","TT","Trinidad\,Tobago"
"5","BF","Burkina Faso"
"Q","NU","Ostrovy Niue"
"W","YD","South Yemen"
"A","VG","Brit.Virgin Is."
"H","GS","D.Sandwich szig"
"N","PA","Panama"
"D","TV","Tuvalu"
"K","HM","Heard/McDon.øer"
"5","BG","Bolgarija"
"1","VC","圣文森特"
"T","GS","Güney Sandwich"
"Q","NZ","Nový Zéland"
"H","GT","Guatemala"
"W","YE","Йемен"
"K","HN","Honduras"
"A","VI","Amer.Virgin Is."
"N","PE","Peru"
"D","TW","Taiwan"
"W","YT","Майот"
"1","VE","委内瑞拉"
"5","BH","Bahrain"
"Q","OM","Omán"
"H","GU","Guam"
"K","HR","Kroatien"
"T","GT","Guatemala"
"N","PF","Frans-Polynesië"
"A","VN","فيتنام"
"W","YU","Yugoslavia"
"5","BI","Burundi"
"D","TZ","Tansania"
"H","GW","Bissau-Guinea"
"1","VG","英属维尔京群岛"
"Q","PA","Panama"
"N","PG","PapoeaNwGuinea"
"K","HT","Haiti"
"W","ZA","Южна Африка"
"H","GY","Guyana"
"A","VU","فانواتو"
"T","GU","Guam"
"5","BJ","Benin"
"K","HU","Ungarn"
"1","VI","美属维尔京群岛"
"N","PH","Filippijnen"
"D","UA","Ukraine"
"Q","PE","Peru"
"W","ZM","Замбия"
"H","HK","Hongkong"
"A","WF","والس، فوتونا"
"5","BM","Bermuda"
"K","ID","Indonesien"
"1","VN","越南"
"T","GW","Gine-Bissau"
"Q","PF","Franc.Polynézia"
"N","PK","Pakistan"
"H","HM","Heard/McDonSzig"
"1","VU","瓦努阿图"
"W","ZR","Zaire"
"D","UG","Uganda"
"A","WS","ساموا"
"5","BN","Brunei Drussal."
"K","IE","Irland"
"Q","PG","Papua NovGuinea"
"T","GY","Guyana"
"1","WF","Wallis\,Futuna"
"H","HN","Honduras"
"W","ZW","Зимбабве"
"N","PL","Polen"
"5","BO","Bolivija"
"A","YE","اليمن"
"Q","PH","Filipíny"
"K","IL","Israel"
"D","UM","Minor Outl.Ins."
"1","WS","西萨摩亚"
"5","BR","Brazilija"
"Z","A","Austria"
"K","IN","Indien"
"N","PM","St.-Prre&Mquel."
"Q","PK","Pakistan"
"H","HR","Horvátország"
"A","YT","مايوت"
"5","BS","Bahami"
"1","XM","Mayotte"
"T","HK","Hong Kong"
"D","UN","Vereinigte Nat."
"Z","AD","Andorra"
"K","IO","Brit.ter.Ind.Oc"
"N","PN","Pitcairneiland."
"5","BT","Butan"
"Q","PL","Poľsko"
"1","YD","South Yemen"
"H","HT","Haiti"
"Z","AE","Utd.Arab.Emir."
"A","ZA","جنوب إفريقيا"
"D","US","USA"
"N","PR","Puerto Rico"
"5","BU","Burma"
"Q","PM","St.Pier\,Miquel."
"1","YE","也门"
"T","HM","Heard/McDon.Adl"
"Z","AF","Afghanistan"
"H","HU","Magyarország"
"K","IQ","Irak"
"N","PS","Palestina"
"A","ZM","زامبيا"
"Q","PN","Pitcairn Inseln"
"D","UY","Uruguay"
"H","ID","Indonézia"
"5","BV","Bouvet otoki"
"Z","AG","Antigua/Barbads"
"N","PT","Portugal"
"A","ZW","زيمبابوي"
"K","IR","Iran"
"1","YT","马约特岛"
"Q","PR","Portoriko"
"H","IE","Írország"
"T","HN","Honduras"
"Z","AI","Anguilla"
"1","YU","南斯拉夫"
"D","UZ","Usbekistan"
"5","BW","Botsvana"
"N","PW","Palau"
"K","IS","Island"
"B","AD","אנדורה"
"Q","PT","Portugalsko"
"H","IL","Izrael"
"1","ZA","南非"
"5","BY","Belorusija"
"N","PY","Paraguay"
"Z","AL","Albania"
"K","IT","Italien"
"D","VA","Vatikanstadt"
"Q","PW","Palau"
"T","HR","Hırvatistan"
"B","AE","איחוד האמירויות"
"1","ZM","赞比亚"
"H","IN","India"
"5","BZ","Belize"
"Z","AM","Armenia"
"N","QA","Qatar"
"Q","PY","Paraguay"
"K","JM","Jamaica"
"D","VC","St. Vincent"
"1","ZR","Zaire"
"5","CA","Kanada"
"H","IO","Ind.óc.brit.ter"
"N","RE","Réunion"
"B","AF","אפגאניסטן"
"Q","QA","Katar"
"Z","AN","Dutch Antilles"
"1","ZW","津巴布韦"
"D","VE","Venezuela"
"K","JO","Jordan"
"N","RO","Roemenië"
"H","IQ","Irak"
"5","CAN","Canada"
"Z","AO","Angola"
"T","HT","Haiti"
"Q","RE","Reunion"
"B","AG","אנטיגואה/ברבודה"
"2","AD","Andorra"
"N","RU","Russische Fed."
"D","VG","Brit.Jungferni."
"K","JP","Japan"
"H","IR","Irán"
"Q","RO","Rumunsko"
"5","CC","Kokosovi otoki"
"B","AI","אנגווילה"
"T","HU","Macaristan"
"N","RW","Rwanda"
"H","IS","Izland"
"K","KE","Kenya"
"2","AE","Utd.Arab Emir."
"5","CD","Republika Kongo"
"Q","RU","Ruská federácia"
"B","AL","אלבניה"
"N","SA","Saudi-Arabië"
"D","VI","Amer.Jungferni."
"H","IT","Olaszország"
"K","KG","Kirgisistan"
"5","CF","CentrAfrRep"
"B","AM","ארמניה"
"T","ID","Endonezya"
"Z","AQ","Antarctica"
"2","AF","Afghanistan"
"Q","RW","Ruanda"
"N","SB","Salomonseil."
"H","JM","Jamaica"
"5","CG","Kongo"
"K","KH","Kampuchea"
"Z","AR","Argentina"
"B","AN","איי האנטילי.הה."
"Q","SA","Saudská Arábia"
"D","VN","Vietnam"
"N","SC","Seychellen"
"T","IE","İrlanda"
"2","AG","Antigua/Barbuda"
"H","JO","Jordánia"
"5","CH","Švica"
"K","KI","Kiribati"
"B","AO","אנגולה"
"Z","AS","Samoa\,American"
"N","SD","Sudan"
"Q","SB","Šalamúnske ost."
"H","JP","Japán"
"2","AI","Anguilla"
"5","CI","Slonokošč.obala"
"Z","AT","Austria"
"K","KM","Comorerne"
"H","KE","Kenya"
"D","VU","Vanuatu"
"T","IL","İsrail"
"N","SE","Zweden"
"B","AQ","אנטארקטיקה"
"2","AL","Albania"
"Z","AU","Australia"
"Q","SC","Seychely"
"5","CK","Cookovi otoki"
"H","KG","Kirgizisztán"
"K","KN","St.Kitts&Nevis"
"N","SG","Singapore"
"Z","AUS","Australia"
"Q","SD","Sudán"
"D","WF","Wallis\,Futuna"
"2","AM","Armenia"
"B","AR","ארגנטינה"
"T","IN","Hindistan"
"K","KP","Nordkorea"
"H","KH","Kambodzsa"
"5","CL","Čile"
"N","SH","Sint-Helena"
"Z","AW","Aruba"
"Q","SE","Švédsko"
"2","AN","Dutch Antilles"
"D","WS","Westsamoa"
"H","KI","Kiribati"
"B","AS","סמואה\, אמריקה"
"N","SI","Slovenië"
"Z","AZ","Aserbaidjan"
"K","KR","Sydkorea"
"5","CM","Kamerun"
"T","IO","İng.Hint Oky.T."
"Q","SG","Singapur"
"D","XM","Mayotte"
"N","SJ","Svalbard"
"H","KM","Komora"
"B","AT","אוסטריה"
"2","AO","Angola"
"Z","B","Belgium"
"K","KW","Kuwait"
"5","CN","Kitajska"
"Q","SH","Sv. Helena"
"N","SK","Slowakije"
"2","AQ","Antarctica"
"D","YD","Südjemen"
"Q","SI","Slovinsko"
"T","IQ","Irak"
"5","CO","Kolumbija"
"N","SL","Sierra Leone"
"H","KN","St.Kitts&Nevis"
"K","KY","Cayman-øerne"
"Z","BA","Bosnia-Herz."
"2","AR","Argentina"
"B","AU","אוסטרליה"
"Q","SJ","Svalbard"
"D","YE","Jemen"
"5","CR","Kostarika"
"2","AS","Samoa\, American"
"Z","BB","Barbados"
"T","IR","İran"
"K","KZ","Kasakhstan"
"H","KP","Észak-Korea"
"Q","SK","Slovensko"
"N","SM","San Marino"
"5","CS","Srbija/ČrnaGora"
"2","AT","Austria"
"B","AW","ארובה"
"K","LA","Laos"
"D","YT","Mayotte"
"Z","BD","Bangladesh"
"H","KR","Dél-Korea"
"Q","SL","Sierra Leone"
"N","SN","Senegal"
"T","IS","İzlanda"
"5","CU","Kuba"
"Z","BE","Belgium"
"B","AZ","אזרבייג'אן"
"2","AU","Australia"
"K","LB","Libanon"
"H","KW","Kuvait"
"Q","SM","San Marino"
"N","SO","Somalië"
"D","YU","Jugoslawien"
"5","CV","Kap Verde"
"Z","BF","Burkina-Faso"
"T","IT","İtalya"
"K","LC","St. Lucia"
"2","AW","Aruba"
"Q","SN","Senegal"
"B","BA","בוסני.הרצגובינה"
"H","KY","Kajmán-szigetek"
"Z","BG","Bulgaria"
"D","ZA","Südafrika"
"5","CX","Božični otoki"
"K","LI","Liechtenstein"
"H","KZ","Kazahsztán"
"N","SR","Suriname"
"B","BB","ברבדוס"
"Z","BH","Bharain"
"T","JM","Jamaika"
"D","ZM","Sambia"
"H","LA","Laosz"
"Q","SO","Somálsko"
"2","AZ","Azerbaijan"
"K","LK","Sri Lanka"
"B","BD","בנגלדש"
"N","ST","S.Tomé\,Principe"
"5","CY","Ciper"
"Z","BI","Burundi"
"H","LB","Libanon"
"Q","SR","Surinam"
"2","BA","Bosnia-Herz."
"T","JO","Ürdün"
"K","LR","Liberia"
"D","ZR","Zaire"
"B","BE","בלגיה"
"5","CZ","Češka Republika"
"Q","ST","Sv.Tomáš\,Prince"
"H","LC","St. Lucia"
"Z","BJ","Benin"
"N","SV","El Salvador"
"K","LS","Lesotho"
"2","BB","Barbados"
"T","JP","Japonya"
"Q","SV","Salvador"
"B","BF","בורקינה פאסו"
"H","LI","Liechtenstein"
"K","LT","Litauen"
"5","DE","Nemčija"
"D","ZW","Simbabwe"
"Z","BM","Bermuda"
"N","SY","Syrië"
"2","BD","Bangladesh"
"B","BG","בולגריה"
"Q","SY","Sýria"
"K","LU","Luxemburg"
"H","LK","Srí Lanka"
"T","KE","Kenya"
"5","DJ","Džibuti"
"Z","BN","Brunei Dar-es-S"
"2","BE","Belgium"
"B","BH","בחריין"
"H","LR","Libéria"
"N","SZ","Swaziland"
"K","LV","Letland"
"E","A","Austria"
"Q","SZ","Swasiland"
"Z","BO","Bolivia"
"B","BI","בורונדי"
"5","DK","Danska"
"H","LS","Lesotho"
"2","BF","Burkina-Faso"
"T","KG","Kırgızistan"
"Z","BR","Brazil"
"K","LY","Libyen"
"N","TC","Trks-\,Caicoseil"
"B","BJ","בנין"
"E","AD","Andorra"
"5","DM","Dominika"
"Q","TC","Turks-\,Caicosin"
"Z","BS","Bahamas"
"H","LT","Litvánia"
"2","BG","Bulgaria"
"B","BL","כחול"
"K","MA","Marokko"
"N","TD","Tsjaad"
"Z","BT","Bhutan"
"Q","TD","Čad"
"H","LU","Luxemburg"
"K","MC","Monaco"
"2","BH","Bahrain"
"T","KH","Kamboçya"
"5","DO","Dominik. rep."
"E","AE","Utd.Arab.Emir."
"B","BM","ברמודה"
"N","TF","French S.Territ"
"Z","BU","Burma"
"H","LV","Lettország"
"Q","TF","French S.Territ"
"2","BI","Burundi"
"K","MD","Moldavien"
"5","DZ","Alžirija"
"B","BN","ברוניי"
"H","LY","Líbia"
"2","BJ","Benin"
"N","TG","Togo"
"Z","BV","Bouvet Island"
"T","KI","Kiribati"
"E","AF","Afghanistan"
"B","BO","בוליביה"
"H","MA","Marokkó"
"K","MG","Madagaskar"
"5","EC","Ekvador"
"N","TH","Thailand"
"Q","TG","Togo"
"2","BM","Bermuda"
"Z","BW","Botswana"
"H","MC","Monaco"
"B","BR","ברזיל"
"Q","TH","Thajsko"
"K","MH","Marshalløerne"
"5","EE","Estonija"
"N","TJ","Tadzjikistan"
"E","AG","Antigua/Barbads"
"T","KM","Komoro Adaları"
"Z","BY","White Russia"
"2","BN","Brunei Daruss."
"H","MD","Moldávia"
"B","BS","איי באהמה"
"Q","TJ","Tadžikistan"
"K","MK","Makedonien"
"5","EF","Estonia"
"H","MG","Madagaszkár"
"Z","BZ","Belize"
"E","AI","Anguilla"
"2","BO","Bolivia"
"B","BT","בהוטן"
"Q","TK","Ostrovy Tokelau"
"N","TK","Tokelau-eil."
"T","KN","St.Kitts&Nevis"
"K","ML","Mali"
"5","EG","Egipt"
"Z","CA","404 Canada"
"2","BR","Brazil"
"H","MH","Marshall-sziget"
"E","AL","Albania"
"N","TL","Oost-Timor"
"K","MM","Myanmar"
"B","BV","איי בובט"
"Q","TM","Turkménsko"
"Z","CAN","Canada"
"2","BS","Bahamas"
"H","MK","Macedónia"
"N","TM","Turkmenistan"
"K","MN","Mongoliet"
"T","KP","Kuzey Kore"
"E","AM","Armenia"
"B","BW","בוטסואנה"
"H","ML","Mali"
"Q","TN","Tunisko"
"Z","CC","Coconut Islands"
"5","EH","Zahodna Sahara"
"K","MO","Macau"
"2","BT","Bhutan"
"B","BY","בלרוס"
"N","TN","Tunesië"
"E","AN","Dutch Antilles"
"Z","CD","Congo"
"Q","TO","Tonga"
"5","ER","Eritreja"
"H","MM","Myanmar"
"T","KR","Güney Kore"
"N","TO","Tonga"
"Z","CF","Central Afr.Rep"
"K","MP","Nordmarianerne"
"2","BV","Bouvet Islands"
"B","BZ","בליז"
"Q","TP","Ost Timor"
"5","ES","Španija"
"N","TP","Oost-Timor"
"E","AO","Angola"
"H","MN","Mongólia"
"Z","CG","Congo"
"B","CA","קנדה"
"T","KW","Kuveyt"
"K","MQ","Martinique"
"N","TR","Turkije"
"Q","TR","Turecko"
"2","BW","Botswana"
"5","ET","Etiopija"
"Z","CH","Switzerland"
"K","MR","Mauretanien"
"H","MO","Macau"
"E","AQ","Antarctica"
"N","TT","Trinidad\,Tobago"
"Q","TT","Trinidad\,Tobago"
"Z","CI","Ivory Coast"
"T","KY","Cayman Adaları"
"B","CC","איי קוקוס"
"H","MP","N.Mariana-szig."
"K","MS","Montserrat"
"2","BY","Belarus"
"N","TV","Tuvalu"
"E","AR","Argentina"
"5","EU","Evropska unija"
"Z","CK","Cook Islands"
"Q","TV","Tuvalu"
"H","MQ","Martinique"
"K","MT","Malta"
"2","BZ","Belize"
"B","CD","הרפובל.ה.ש.קונ."
"Z","CL","Chile"
"Q","TW","Taiwan"
"5","FI","Finska"
"H","MR","Mauritánia"
"2","CA","Canada"
"T","KZ","Kazakistan"
"B","CF","הרפובל.המר.אפר."
"K","MU","Mauritius"
"E","AS","Samoa\,American"
"N","TW","Taiwan"
"5","FJ","Fidži"
"Z","CM","Cameroon"
"Q","TZ","Tanzánia"
"B","CG","קונגו"
"2","CC","Cocos Islands"
"H","MS","Montserrat"
"T","LA","Laos"
"K","MV","Maldiverne"
"E","AT","Austria"
"N","TZ","Tanzania"
"Z","CN","China"
"5","FK","Falklandski ot."
"Q","UA","Ukrajina"
"H","MT","Málta"
"K","MW","Malawi"
"2","CD","Congo"
"B","CH","שוויץ"
"N","UA","Oekraïne"
"5","FM","Mikronezija"
"Q","UG","Uganda"
"Z","CO","Colombia"
"T","LB","Lübnan"
"E","AU","Australia"
"2","CF",""
"N","UG","Uganda"
"K","MX","Mexico"
"B","CI","חוף השנהב"
"H","MU","Mauritius"
"5","FO","Fererski otoki"
"Q","UM","Minor Outl.Ins."
"Z","CR","Costa Rica"
"K","MY","Malaysia"
"T","LC","St. Lucia"
"2","CG","Congo"
"H","MV","Maldív-szigetek"
"N","UM","OndergAfgelEil."
"5","FR","Francija"
"E","AUS","Australia"
"Z","CU","Cuba"
"B","CK","איי קוק"
"K","MZ","Mozambique"
"2","CH","Switzerland"
"N","US","VS"
"H","MW","Malawi"
"Q","US","USA"
"B","CL","צ'ילה"
"5","GA","Gabon"
"T","LI","Liechtenstein"
"H","MX","Mexikó"
"E","AW","Aruba"
"N","UY","Uruguay"
"K","NA","Namibia"
"Z","CV","Cape Verde Is."
"2","CI","Ivory Coast"
"Q","UY","Uruguay"
"5","GB","Zdr.kraljestvo"
"H","MY","Malajzia"
"B","CM","קמרון"
"N","UZ","Oezbekistan"
"Z","CX","Christmas Islnd"
"K","NC","Ny Caledonien"
"E","AZ","Aserbaidjan"
"B","CN","סין"
"2","CK","Cook Islands"
"N","VA","Vaticaanstad"
"5","GD","Grenada"
"Q","UZ","Uzbekistan"
"H","MZ","Mozambik"
"T","LK","Sri Lanka"
"K","NE","Niger"
"Z","CY","Cyprus"
"B","CO","קולומביה"
"E","B","Belgium"
"H","NA","Namíbia"
"Z","CZ","Tschechien"
"K","NF","Norfolkøerne"
"Q","VA","Vatikán"
"5","GE","Gruzija"
"Z","DE","Germany"
"N","VC","Saint Vincent"
"K","NG","Nigeria"
"T","LR","Liberya"
"B","CR","קוסטה ריקה"
"Q","VC","Sv.Vincent"
"H","NC","Új-Kaledónia"
"E","BA","Bosnia-Herz."
"5","GF","Franc. Gvajana"
"Z","DJ","Djibouti"
"K","NI","Nicaragua"
"N","VE","Venezuela"
"Q","VE","Venezuela"
"H","NE","Niger"
"5","GH","Gana"
"Z","DK","Denmark"
"B","CS","סרביה/מונטנגרו"
"T","LS","Lesotho"
"N","VG","Maagdeneil.(Br)"
"K","NL","Holland"
"E","BB","Barbados"
"H","NF","Norfolk-szgtk"
"5","GI","Gibraltar"
"Q","VG","Brit.Panen.Ost."
"Z","DM","Dominica"
"B","CU","קובה"
"N","VI","Maagdeneil.(VS)"
"K","NO","Norge"
"2","CL","Chile"
"T","LT","Litvanya"
"E","BD","Bangladesh"
"5","GL","Grenlandija"
"H","NG","Nigéria"
"B","CV","כף ורדה"
"Z","DO","Dominican Rep."
"K","NP","Nepal"
"N","VN","Vietnam"
"2","CM","Cameroon"
"Q","VI","Amer.Panen.Ost."
"T","LU","Lüksemburg"
"5","GM","Gambija"
"H","NI","Nicaragua"
"E","BE","Belgium"
"K","NR","Nauru"
"B","CX","איי חג המולד"
"N","VU","Vanuatu"
"Q","VN","Vietnam"
"H","NL","Hollandia"
"2","CN","China"
"Z","DZ","Algeria"
"K","NU","Niue"
"N","WF","Wallis & Futuna"
"Q","VU","Vanuatu"
"T","LV","Letonya"
"E","BF","Burkina-Faso"
"5","GN","Gvineja"
"B","CY","קפריסין"
"H","NO","Norvégia"
"2","CO","Colombia"
"K","NZ","New Zealand"
"N","WS","West-Samoa"
"Z","EC","Ecuador"
"B","CZ","צ'כיה"
"5","GP","Gvadelupa"
"N","YE","Jemen"
"E","BG","Bulgaria"
"H","NP","Nepál"
"B","DE","גרמניה"
"T","LY","Libya"
"Z","EE","Estonia"
"K","OM","Oman"
"2","CR","Costa Rica"
"5","GQ","Ekvat. Gvineja"
"N","YT","Mayotte"
"Q","WF","Wallis\,Futuna"
"H","NR","Nauru"
"B","DJ","ג'יבוטי"
"K","PA","Panama"
"E","BH","Bharain"
"Z","EF","Estonia"
"2","CU","Cuba"
"N","YU","Servië&Montngr."
"5","GR","Grčija"
"H","NU","Niue-szigetek"
"Q","WS","Záp.Samoa"
"K","PE","Peru"
"B","DK","דנמרק"
"E","BI","Burundi"
"T","MA","Fas"
"N","ZA","Zuid-Afrika"
"Z","EG","Egypt"
"2","CV","Cape Verde"
"H","NZ","Új-Zéland"
"K","PF","Fransk Polynes."
"5","GS","J. Sandwich Otk"
"B","DM","דומיניקה"
"Q","YE","Jemen"
"N","ZM","Zambia"
"E","BJ","Benin"
"H","OM","Omán"
"Z","EH","West Sahara"
"2","CX","Christmas Islnd"
"T","MC","Monako"
"K","PG","Papua Ny Guinea"
"Q","YT","Mayotte"
"5","GT","Gvatemala"
"H","PA","Panama"
"N","ZW","Zimbabwe"
"2","CY","Cyprus"
"H","PE","Peru"
"B","DO","הרפ.הדומיניקנית"
"K","PH","Filippinerne"
"Z","ER","Eritrea"
"5","GU","Guam"
"E","BL","Blue"
"Q","YU","Juhoslávia"
"O","AD","Andorra"
"T","MD","Moldova"
"2","CZ","Czech Republic"
"H","PF","Franc.Polinézia"
"B","DZ","אלג'יריה"
"O","AE","For. Arab.Emir."
"2","DE","Germany"
"E","BM","Bermuda"
"Z","ES","Spain"
"K","PK","Pakistan"
"Q","ZA","Južná Afrika"
